English	Dutch	Francis__1870	vdStraaten_Severijn__1855	vonRosenberg__1855	Boewang__1854	Page
tree bark	boomschors	NA	NA	oela koea	NA	130
tree	boom	karaha koewo	koe pidjoe	NA	NA	130
spanish pepper	spaansche peper	NA	kilie kilie	NA	NA	130
bamboo	bamboe	NA	abepa	abiha	NA	130
rottan	rottan	NA	omé omé	homé homé	NA	130
coconut	kokosnoot	effo	eufo	avo	NA	131
nibong (palm species)	nibong (palmsoort)	NA	eifa	NA	NA	131
banana	pisang	idjo	nako nako	nako nako	NA	131
sugar cane	suikerriet	NA	teboea	meijoe	NA	131
pinang	pinang	NA	NA	aopa	NA	131
tuber	kladdie	foekieje	pokiea	toekija	NA	131
sweet potato	obie	NA	ewa	obie	NA	131
cooked rice , spice	gekookte rijst , toespijs	NA	NA	NA	loekia	131
diligently	naarstig	NA	moeka mahaina	NA	NA	131
diligently	naarstig	NA	moeka maina	NA	NA	131
lazy	lui	NA	kala maina	NA	NA	131
good	goed	NA	NA	koelemak	NA	131
stupid	dom	NA	NA	poeroemoe	NA	131
old	oud	eá	NA	NA	NA	131
young	jong	ea hanieje	NA	NA	NA	131
male	mannelijk	emane	NA	NA	NA	131
female	vrouwelijk	ehoda	NA	NA	NA	131
tired	vermoeid	NA	kopieaka	NA	NA	131
quiet	stil	NA	kabehoka	eirapakanare	NA	131
sick	ziek	NA	kokafieka	tapika pika	NA	131
small	klein	noekie	noekie noekie	noeki noeki	NA	131
large	groot	aieje	kakoeka	taägoeka	NA	131
straight	recht	NA	kenio	tau owa	NA	131
crooked	krom	NA	ke ainjo	kawahke	NA	131
ashamed	beschaamd	NA	NA	kapi api	NA	131
long	lang	aieje noe	komai	nokobagoedana	NA	131
short	kort	kakoewo	kakoeda	noeki noeki bagoedana	NA	131
heavy	zwaar	NA	noea	pagawa	NA	131
light	licht	NA	karahaai	peea	NA	131
wide	breed	aieje foho	aijienjoe	NA	NA	132
narrow	smal	noekie foho	noekie noekie	NA	NA	132
high	hoog	itjebe	dewé	NA	NA	132
low	laag	itofo	noekie	NA	NA	132
deep	diep	NA	noe oe	NA	NA	132
fine	fijn	NA	kane kane	NA	NA	132
coarse	grof	NA	ejakraha	NA	NA	132
good, nice	schoon, mooi	kaoewa	taauw awa	tawauwa	NA	132
ugly	leelijk	kióhe	kióha	NA	NA	132
happy	blij	NA	NA	kabaufau	NA	132
fat	dik	NA	kapa apa	NA	NA	132
thin	dun	NA	kane nene	NA	NA	132
sweet	zoet	NA	mone mone	NA	NA	132
sour	zuur	NA	djoha	NA	NA	132
bitter	bitter	NA	djoha	NA	NA	132
hard	hard	NA	aauw lidia	NA	NA	132
soft	zacht	NA	kiendjaauw omka	NA	NA	132
hot	heet	NA	kahaauw	foeroemoena	NA	132
cold	koud	NA	aihoha	NA	NA	132
dead	dood	NA	ka a	NA	NA	132
alive	levend	NA	kodo	NA	NA	132
hungry	hongerig	eabah	NA	NA	NA	132
satiated	verzadigd	hobelélé	NA	NA	NA	132
black	zwart	ka akohe	keloeloe	kanoea	NA	132
white	wit	kohadaio	koehoedaauw	kibara	NA	132
red	rood	kaikoko	kakkie aki	kaki aki	NA	132
green	groen	NA	kako	kalebeja	NA	132
yellow	geel	kakapedo	kakafoelo	kimèkè	NA	132
blue	blauw	NA	kokoho	kimona	NA	132
multicoloured	beschilderd, veelkleurig	tabake, bake	NA	NA	NA	133
clear , bright , light	klaar , helder , licht	NA	nieka nieka	NA	NA	133
dark	donker	NA	kefofo	kalanie hennailopo	NA	133
near	nabij	NA	panonéma	panenéma	NA	133
home	huiswaarts	kahane	NA	NA	NA	133
now	nu	nooije	NA	NA	NA	133
later	aanstonds	na a	NA	NA	NA	133
tomorrow	morgen	naomana	NA	NA	NA	133
the day after tomorrow	overmorgen	laiekahadieje	NA	NA	NA	133
yesterday	gisteren	bahaibe	NA	NA	NA	133
from where?	van waar?	koelie ieje?	NA	NA	NA	133
where?	waarheen?	kaha ieje?	NA	NA	NA	133
away!	weg!	hou!	NA	NA	NA	133
inside	binnen	kèfo	dipoho	NA	NA	133
outside	buiten	itofo	kaitófa	NA	NA	133
enough	genoeg	NA	abaai	NA	NA	133
insufficient	niet genoeg	NA	kafiaai	NA	NA	133
yes	ja	o	o	NA	NA	133
no	neen	kèwa	keba	NA	NA	133
here	hier	ieteh	djehe	NA	NA	133
there	daar	adiete	aaié	NA	NA	133
far	ver	NA	mé i mé	mimi	NA	133
go away!	ga weg!	kaha	NA	NA	NA	133
come here!	kom hier!	adé	NA	NA	NA	133
I	ik	oewa	oewa	o , oewa	NA	133
you	gij	oh	niomo	barèé	NA	133
he	hij	kieja	dé	bohej	NA	133
we	wij	ieka	NA	NA	NA	133
you	gij	oh	NA	NA	NA	133
they	zij	kieja	NA	NA	NA	134
bathe	baden	kabaike	NA	NA	NA	134
love	beminnen	NA	kofie afie	mahabe habe	NA	134
bind	binden	NA	pamilie	pamii	NA	134
stay	blijven	NA	bado jamokikia	panoekoe	NA	134
burn	branden	NA	behoba abie abie	NA	NA	134
bring	brengen	NA	kemanajai	NA	NA	134
descend	dalen	katofo, abai, ajai	NA	NA	NA	134
dance	dansen	NA	kalale	kakaleha	NA	134
think	denken	NA	napie apie	NA	NA	134
dead	dooden	NA	natihale kedoedijahe	patoedjé é	NA	134
drink	drinken	ietho	iedjo	faginomo lewo lewo	NA	134
dreams	droomen	NA	hoearie	NA	NA	134
dive	duiken	NA	kieno	NA	NA	134
dare	durven	NA	moeka maina	moko mehema	NA	134
eat	eten	mano	kakinana	faginomo	pakinoenoe	134
go	gaan	NA	heddi heddi	edie edie	NA	134
give	geven	NA	NA	pahe	NA	134
regards	groeten	NA	jeo	NA	NA	134
cry	huilen	NA	belo belo	gewello wello	NA	134
climb	klimmen	bahèlé	belé	kahij tjewé	NA	134
come	komen	NA	kedja à	tawaweij	NA	134
cook	kooken	faboehe	NA	poero howi howi	NA	134
buy	koopen	NA	keboelie	pagehlie	NA	134
can	kunnen	NA	nape wakemaina	kaboha pimimei	NA	134
laugh	lachen	NA	oeihoho	NA	NA	134
lie	liegen	NA	paro paro	foro foro	NA	134
walk	loopen	kekokoje	kepoepoea	jarapoerpoera	NA	134
make	maken	NA	pafrioe	paparé é tjé	NA	134
take	nemen	NA	NA	dedojé é	NA	135
open	openen	NA	boekai	NA	NA	135
row	roeien	NA	NA	oetjie	NA	135
smell	ruiken	NA	hanna	NA	NA	135
exchange	ruilen	NA	pekelie	kewo boboheij	NA	135
pour (give)	schenken (geven)	NA	pekelie	pemanabo	NA	135
shoot	schieten	NA	poeroebo	NA	NA	135
sleep	slapen	ebawoehe	panakoe	fanakoe	NA	135
cut	snijden	NA	poeroe	poeroe	NA	135
speak	spreken	NA	pakoena	paganan	NA	135
stand	staan	kaènoe	heheloe	jaramatrego	NA	135
steal	stelen	NA	pabeha	NA	NA	135
marry	trouwen	NA	kapanano	NA	NA	135
fight	vechten	NA	papoeroe	paoea oea	NA	135
forget	vergeten	NA	kapieho	NA	NA	135
sell	verkoopen	NA	bolie	NA	NA	135
fishing	visschen	NA	penono kiro	vatjekwau	NA	135
follow	volgen	NA	NA	gaheita	NA	135
ask	vragen	NA	behoko pakenauw	NA	NA	135
fear	vreezen	NA	niki niki	taniki niki	NA	135
wait	wachten	momo	nahapai	nahafe	NA	135
wishes	wenschen	NA	kapie apienjo	NA	NA	135
work	werken	NA	paporie	NA	NA	135
want	willen	NA	kopie apienjo	popo ej	NA	135
see	zien	NA	pipinaai	pepinej	NA	135
are	zijn	NA	kekia	NA	NA	135
sing	zingen	NA	hora	NA	NA	135
sit	zitten	hèkoe	meheko	matrego	NA	135
search	zoeken	NA	penoenaai	NA	NA	135
swim	zwemmen	kaäke	pakiea	poeroe lewo lewo	NA	136
1	1	kahaie	egaij	daheij , dahei	NA	136
2	2	adoea	adoea	adoea	adoea	136
3	3	akoloe	koloe	agoloe	akoloe	136
4	4	afa	afa	aopa	ampapa	136
5	5	aliema	lieba	aliema	aliema	136
6	6	kaikiene	akeno	akiaknio , akiakia	akie akiena	136
7	7	alima é adoea	lieba doea	aliema adoe , aliemei adoea	aliema adoea	136
8	8	afa é afa	afa afa	<5 + 3> aliema agoloe , alimei agoloe	apa joepa	136
9 (5+4)	9 (5+4)	aliema é afa	lieba afa	aliema aopa , alimei aopa	NA	136
10	10	kahafoeloe	tapoeloe	tahapoeloe	<4 + 4 + 2> apa apa adoea	136
11 (10+1)	11 (10+1)	kahafoeloe é kahaie	NA	NA	NA	136
12 (10+2)	12 (10+2)	kahafoeloe é adoea	NA	NA	NA	136
13 (10+3)	13 (10+3)	kahafoeloe é akoloe	NA	NA	NA	136
14 (10+4)	14 (10+4)	kahafoeloe é afa	NA	NA	NA	136
15 (10+5)	15 (10+5)	kahafoeloe é aliema	NA	tahapoeloe alima	NA	136
20 (1.20)	20 (1.20)	kahaie takka	NA	kahei taka	NA	136
30 (1.20 + 10)	30 (1.20 + 10)	kahaie takka é kahafoeloe	NA	kahei taka tahapoeloe	NA	136
40 (2.20)	40 (2.20)	adoea takka	NA	adoeei taka	NA	136
50 (2.20 + 10)	50 (2.20 + 10)	adoea takka é kahafoeloe	NA	adoeei taka tahapoeloe	NA	136
60 (3.20)	60 (3.20)	akoloe takka	NA	akoloe taka	NA	136
70 (3.20+10)	70 (3.20+10)	akoloe takka é kahafoeloe	NA	akoloe taka tahapoeloe	NA	136
80 (4.20)	80 (4.20)	afa takka	NA	aopeia taka	NA	136
90 (4.20+10)	90 (4.20+10)	afa takka é kahafoeloe	NA	aopeia taka tahapoeloe	NA	136
100 (5.20)	100 (5.20)	aliema takka	NA	alimei taka	<50 = 2.20 + 10 ; confusion from Boewang>adoea taka tapoeloe	136
200 (10.20)	200 (10.20)	kahafoeloe takka	NA	NA	<100 = 5.20 ; confusion from Boewang>aliema takka	136
300 (10.20+5.20)	300 (10.20+5.20)	kahafoeloe takka é aliema taka	NA	NA	<7 or 10 = 5 + 2 or 5.2 ; confusion from Boewang>aliema adoea	137
400 (1.400)	400 (1.400)	kahaie kododoka	NA	NA	<200 = 10.20 ; confusion from Boewang>tapoeloe takka	137
500 (1.400+5.20)	500 (1.400+5.20)	kahaie kododoka é aliema takka	NA	NA	<250 = 10.20 + 2.20 + 10 ; confusion from Boewang>tapoeloe takka adoea takka tapoeloe	137
600 (1.400+10.20)	600 (1.400+10.20)	kahaie kododoka é kahafoeloe takka	NA	NA	<confusion from Boewang>tapoeloe akat takka tapoeloe	137
700 (1.400+10.20+5.20)	700 (1.400+10.20+5.20)	kahaie kododoka é kahafoeloe takka é aliema takka	NA	NA	NA	137
800 (2.400)	800 (2.400)	adoea kododoka	NA	NA	NA	137
900 (2.400+5.20)	900 (2.400+5.20)	adoea kododoka é aliema takka	NA	NA	NA	137
1000 (2.400+10.20)	1000 (2.400+10.20)	adoea kododoka é kahafoeloe takka	NA	NA	<1.400.2 + 20.10>kahai kadoeadoeka adoea taka tapoeloe	137
1100 (2.400+10.20+5.20)	1100 (2.400+10.20+5.20)	adoea kododoka é kahafoeloe takka é aliema takka	NA	NA	NA	137
1200 (3.400)	1200 (3.400)	akoloe kododoka	NA	NA	NA	137
1300 (3.400+5.20)	1300 (3.400+5.20)	akoloe kododoka é aliema takka	NA	NA	NA	137
1400 (3.400+10.20)	1400 (3.400+10.20)	akoloe kododoka é kahafoeloe takka	NA	NA	NA	137
1500 (3.400+10.20+5.20)	1500 (3.400+10.20+5.20)	akoloe kododoka é kahafoeloe takka é aliema takka	NA	NA	NA	137
1600 (4.400)	1600 (4.400)	afa kododoka	NA	NA	NA	137
